date,sales,promotions,holidays,economic_indicators,sales_lag_1,sales_lag_2,sales_lag_3,sales_lag_4,sales_lag_5,sales_lag_6,sales_lag_7,sales_lag_8,sales_lag_9,sales_lag_10,sales_rolling_mean_7,sales_rolling_std_7,sales_rolling_mean_30,sales_rolling_std_30,day_of_week,month,day_of_year,is_weekend
2022-11-25,222,1,0,98.363,178.0,156.0,186.0,196.0,234.0,219.0,247.0,190.0,218.0,224.0,198.71428571428572,27.753163697821773,199.1,24.38534042383276,4,11,329,0
2022-11-26,241,1,0,89.362,222.0,178.0,156.0,186.0,196.0,234.0,219.0,247.0,190.0,218.0,201.85714285714286,31.434739654446883,201.36666666666667,25.027548040500196,5,11,330,1
2022-11-27,187,0,1,89.313,241.0,222.0,178.0,156.0,186.0,196.0,234.0,219.0,247.0,190.0,195.14285714285714,28.286796516093027,200.7,25.138444249999836,6,11,331,1
2022-11-28,201,0,0,105.416,187.0,241.0,222.0,178.0,156.0,186.0,196.0,234.0,219.0,247.0,195.85714285714286,28.375039332886445,200.16666666666666,24.949719552474562,0,11,332,0
2022-11-29,206,0,0,95.051,201.0,187.0,241.0,222.0,178.0,156.0,186.0,196.0,234.0,219.0,198.71428571428572,28.22359701688333,201.3,24.39212705093532,1,11,333,0
2022-11-30,179,0,0,85.133,206.0,201.0,187.0,241.0,222.0,178.0,156.0,186.0,196.0,234.0,202.0,23.33809475228569,202.0,23.38729392728847,2,11,334,0
2022-12-01,227,0,0,79.123,179.0,206.0,201.0,187.0,241.0,222.0,178.0,156.0,186.0,196.0,209.0,22.26357263932875,202.66666666666666,23.81586450874407,3,12,335,0
2022-12-02,221,0,0,122.084,227.0,179.0,206.0,201.0,187.0,241.0,222.0,178.0,156.0,186.0,208.85714285714286,22.169262289850593,204.13333333333333,23.533883618326243,4,12,336,0
2022-12-03,209,0,0,111.283,221.0,227.0,179.0,206.0,201.0,187.0,241.0,222.0,178.0,156.0,204.28571428571428,17.17279132537169,203.16666666666666,22.67473656210639,5,12,337,1
2022-12-04,209,0,0,95.484,209.0,221.0,227.0,179.0,206.0,201.0,187.0,241.0,222.0,178.0,207.42857142857142,15.404081091896227,203.76666666666668,22.579641934385545,6,12,338,1
2022-12-05,176,0,1,100.879,209.0,209.0,221.0,227.0,179.0,206.0,201.0,187.0,241.0,222.0,203.85714285714286,19.497252553702435,202.3,22.915361509333717,0,12,339,0
2022-12-06,111,0,0,95.115,176.0,209.0,209.0,221.0,227.0,179.0,206.0,201.0,187.0,241.0,190.28571428571428,40.0196380364868,200.23333333333332,27.902148395015686,1,12,340,0
2022-12-07,246,0,0,105.105,111.0,176.0,209.0,209.0,221.0,227.0,179.0,206.0,201.0,187.0,199.85714285714286,44.618488587238375,201.3,29.03523424369454,2,12,341,0
2022-12-08,194,0,0,91.458,246.0,111.0,176.0,209.0,209.0,221.0,227.0,179.0,206.0,201.0,195.14285714285714,42.986155024723004,201.8,28.76588017198449,3,12,342,0
2022-12-09,169,0,0,94.568,194.0,246.0,111.0,176.0,209.0,209.0,221.0,227.0,179.0,206.0,187.71428571428572,42.25996642100836,201.06666666666666,29.325678206971713,4,12,343,0
2022-12-10,185,0,0,104.554,169.0,194.0,246.0,111.0,176.0,209.0,209.0,221.0,227.0,179.0,184.28571428571428,41.205639928349036,201.63333333333333,28.824658186008637,5,12,344,1
2022-12-11,203,0,0,114.539,185.0,169.0,194.0,246.0,111.0,176.0,209.0,209.0,221.0,227.0,183.42857142857142,40.66471501952323,201.76666666666668,28.821308368843336,6,12,345,1
2022-12-12,191,0,0,107.414,203.0,185.0,169.0,194.0,246.0,111.0,176.0,209.0,209.0,221.0,185.57142857142858,40.60319011628321,201.7,28.844589524338723,0,12,346,0
2022-12-13,185,1,0,112.339,191.0,203.0,185.0,169.0,194.0,246.0,111.0,176.0,209.0,209.0,196.14285714285714,24.32028351965053,200.26666666666668,28.559596893385045,1,12,347,0
2022-12-14,210,0,0,96.876,185.0,191.0,203.0,185.0,169.0,194.0,246.0,111.0,176.0,209.0,191.0,13.354150416006494,200.66666666666666,28.610744706205796,2,12,348,0
2022-12-15,189,1,0,93.77,210.0,185.0,191.0,203.0,185.0,169.0,194.0,246.0,111.0,176.0,190.28571428571428,13.300554947247681,199.5,28.338775677445145,3,12,349,0
2022-12-16,177,0,0,80.616,189.0,210.0,185.0,191.0,203.0,185.0,169.0,194.0,246.0,111.0,191.42857142857142,11.370387604901934,198.13333333333333,28.404386904179148,4,12,350,0
2022-12-17,166,0,0,100.722,177.0,189.0,210.0,185.0,191.0,203.0,185.0,169.0,194.0,246.0,188.71428571428572,14.885275562495341,197.33333333333334,28.97363050029839,5,12,351,1
2022-12-18,179,0,0,103.79,166.0,177.0,189.0,210.0,185.0,191.0,203.0,185.0,169.0,194.0,185.28571428571428,13.768494056047665,195.06666666666666,27.580519528668592,6,12,352,1
2022-12-19,229,0,0,97.0,179.0,166.0,177.0,189.0,210.0,185.0,191.0,203.0,185.0,169.0,190.71428571428572,21.638809931188188,195.4,27.937862085904847,0,12,353,0
2022-12-20,224,0,0,92.233,229.0,179.0,166.0,177.0,189.0,210.0,185.0,191.0,203.0,185.0,196.28571428571428,24.72322987067205,195.06666666666666,27.517935634949083,1,12,354,0
2022-12-21,200,0,0,112.434,224.0,229.0,179.0,166.0,177.0,189.0,210.0,185.0,191.0,203.0,194.85714285714286,24.079234286196037,195.2,27.53230077939186,2,12,355,0
2022-12-22,161,1,0,106.318,200.0,224.0,229.0,179.0,166.0,177.0,189.0,210.0,185.0,191.0,190.85714285714286,27.32171646284662,194.36666666666667,28.190831639129634,3,12,356,0
2022-12-23,212,0,1,113.128,161.0,200.0,224.0,229.0,179.0,166.0,177.0,189.0,210.0,185.0,195.85714285714286,27.564642638886486,196.23333333333332,27.405868152558263,4,12,357,0
2022-12-24,211,0,0,90.464,212.0,161.0,200.0,224.0,229.0,179.0,166.0,177.0,189.0,210.0,202.28571428571428,24.52015691707727,197.33333333333334,27.310896313948927,5,12,358,1
2022-12-25,185,0,0,92.918,211.0,212.0,161.0,200.0,224.0,229.0,179.0,166.0,177.0,189.0,203.14285714285714,23.660294246046924,196.1,26.992144451098554,6,12,359,1
2022-12-26,229,0,0,112.032,185.0,211.0,212.0,161.0,200.0,224.0,229.0,179.0,166.0,177.0,203.14285714285714,23.660294246046924,195.7,26.38592885193385,0,12,360,0
2022-12-27,199,0,1,99.527,229.0,185.0,211.0,212.0,161.0,200.0,224.0,229.0,179.0,166.0,199.57142857142858,21.801048467578585,196.1,26.340410805059882,1,12,361,0
2022-12-28,185,0,0,94.309,199.0,229.0,185.0,211.0,212.0,161.0,200.0,224.0,229.0,179.0,197.42857142857142,22.478561214759935,195.56666666666666,26.39969087245009,2,12,362,0
2022-12-29,189,0,0,95.005,185.0,199.0,229.0,185.0,211.0,212.0,161.0,200.0,224.0,229.0,201.42857142857142,16.651898218693,195.0,26.35042366995666,3,12,363,0
2022-12-30,221,0,0,99.889,189.0,185.0,199.0,229.0,185.0,211.0,212.0,161.0,200.0,224.0,202.71428571428572,17.904508610163695,196.4,26.585710447531866,4,12,364,0
2022-12-31,176,1,1,110.03,221.0,189.0,185.0,199.0,229.0,185.0,211.0,212.0,161.0,200.0,197.71428571428572,19.972600279001163,194.7,26.189165962151385,5,12,365,1
2023-01-01,185,0,0,98.395,176.0,221.0,189.0,185.0,199.0,229.0,185.0,211.0,212.0,161.0,197.71428571428572,19.972600279001163,193.5,25.76384796704427,6,1,1,1
2023-01-02,233,0,0,107.905,185.0,176.0,221.0,189.0,185.0,199.0,229.0,185.0,211.0,212.0,198.28571428571428,21.04530260900892,194.3,26.620124614335754,0,1,2,0
2023-01-03,260,0,0,104.674,233.0,185.0,176.0,221.0,189.0,185.0,199.0,229.0,185.0,211.0,207.0,31.448370387032767,196.0,29.103856836485193,1,1,3,0
2023-01-04,147,0,0,91.217,260.0,233.0,185.0,176.0,221.0,189.0,185.0,199.0,229.0,185.0,201.57142857142858,38.392087478442456,195.03333333333333,30.250087869160968,2,1,4,0
2023-01-05,224,1,0,91.209,147.0,260.0,233.0,185.0,176.0,221.0,189.0,185.0,199.0,229.0,206.57142857142858,38.75933067386114,198.8,26.188178433315617,3,1,5,0
2023-01-06,164,0,0,95.497,224.0,147.0,260.0,233.0,185.0,176.0,221.0,189.0,185.0,199.0,198.42857142857142,41.13740043179333,196.06666666666666,25.3580339351748,4,1,6,0
2023-01-07,216,1,0,86.632,164.0,224.0,147.0,260.0,233.0,185.0,176.0,221.0,189.0,185.0,204.14285714285714,40.271696311547664,196.8,25.613035474283436,5,1,7,1
2023-01-08,164,0,0,94.859,216.0,164.0,224.0,147.0,260.0,233.0,185.0,176.0,221.0,189.0,201.14285714285714,42.64750313687216,196.63333333333333,25.815637246382025,6,1,8,1
2023-01-09,186,0,0,115.134,164.0,216.0,164.0,224.0,147.0,260.0,233.0,185.0,176.0,221.0,194.42857142857142,40.438666079455544,196.66666666666666,25.800739542105095,0,1,9,0
2023-01-10,182,0,0,99.686,186.0,164.0,216.0,164.0,224.0,147.0,260.0,233.0,185.0,176.0,183.28571428571428,28.27669408844356,195.96666666666667,25.907638779449623,1,1,10,0
2023-01-11,152,1,0,92.335,182.0,186.0,164.0,216.0,164.0,224.0,147.0,260.0,233.0,185.0,184.0,27.25191124795942,194.66666666666666,27.115758662004968,2,1,11,0
2023-01-12,222,1,0,119.157,152.0,182.0,186.0,164.0,216.0,164.0,224.0,147.0,260.0,233.0,183.71428571428572,26.768851835135155,195.9,27.499655170251934,3,1,12,0
2023-01-13,221,0,0,90.694,222.0,152.0,182.0,186.0,164.0,216.0,164.0,224.0,147.0,260.0,191.85714285714286,28.392654985803116,196.26666666666668,27.766183020722078,4,1,13,0
2023-01-14,207,0,0,90.381,221.0,222.0,152.0,182.0,186.0,164.0,216.0,164.0,224.0,147.0,190.57142857142858,27.29992150695139,196.86666666666667,27.79820551555554,5,1,14,1
2023-01-15,214,0,0,112.295,207.0,221.0,222.0,152.0,182.0,186.0,164.0,216.0,164.0,224.0,197.71428571428572,25.682122742706138,198.1,27.707026371388764,6,1,15,1
2023-01-16,217,0,0,106.613,214.0,207.0,221.0,222.0,152.0,182.0,186.0,164.0,216.0,164.0,202.14285714285714,25.996336738269882,199.8,27.23005438975417,0,1,16,0
2023-01-17,203,0,0,98.699,217.0,214.0,207.0,221.0,222.0,152.0,182.0,186.0,164.0,216.0,205.14285714285714,24.450143635764622,200.6,26.948993967531955,1,1,17,0
2023-01-18,175,0,0,108.319,203.0,217.0,214.0,207.0,221.0,222.0,152.0,182.0,186.0,164.0,208.42857142857142,16.30804650938852,198.8,26.789601688354658,2,1,18,0
2023-01-19,211,0,0,103.006,175.0,203.0,217.0,214.0,207.0,221.0,222.0,152.0,182.0,186.0,206.85714285714286,15.279927698657092,198.36666666666667,26.47117278296812,3,1,19,0
2023-01-20,186,0,0,88.138,211.0,175.0,203.0,217.0,214.0,207.0,221.0,222.0,152.0,182.0,201.85714285714286,15.603723609324366,197.9,26.56462516853631,4,1,20,0
2023-01-21,231,1,0,76.024,186.0,211.0,175.0,203.0,217.0,214.0,207.0,221.0,222.0,152.0,205.28571428571428,19.15475820533267,200.23333333333332,26.284495670331644,5,1,21,1
2023-01-22,224,1,0,94.327,231.0,186.0,211.0,175.0,203.0,217.0,214.0,207.0,221.0,222.0,206.71428571428572,20.254335220838357,200.63333333333333,26.55960548799936,6,1,22,1
2023-01-23,174,0,0,110.849,224.0,231.0,186.0,211.0,175.0,203.0,217.0,214.0,207.0,221.0,200.57142857142858,22.955443383920436,199.4,26.91826709593842,0,1,23,0
2023-01-24,221,1,0,95.715,174.0,224.0,231.0,186.0,211.0,175.0,203.0,217.0,214.0,207.0,203.14285714285714,24.244783434989067,200.6,27.056263217790253,1,1,24,0
2023-01-25,177,0,0,104.601,221.0,174.0,224.0,231.0,186.0,211.0,175.0,203.0,217.0,214.0,203.42857142857142,23.866693269471668,198.86666666666667,26.83889783097686,2,1,25,0
2023-01-26,204,1,1,101.845,177.0,221.0,174.0,224.0,231.0,186.0,211.0,175.0,203.0,217.0,202.42857142857142,23.642173778068234,199.03333333333333,26.85527410261236,3,1,26,0
2023-01-27,179,0,0,83.065,204.0,177.0,221.0,174.0,224.0,231.0,186.0,211.0,175.0,203.0,201.42857142857142,24.582223542342753,198.83333333333334,26.985415388282732,4,1,27,0
2023-01-28,212,0,0,95.936,179.0,204.0,177.0,221.0,174.0,224.0,231.0,186.0,211.0,175.0,198.71428571428572,21.64651077128653,199.6,27.023106332582756,5,1,28,1
2023-01-29,236,0,0,103.589,212.0,179.0,204.0,177.0,221.0,174.0,224.0,231.0,186.0,211.0,200.42857142857142,24.295796226625505,200.1,27.56603357207121,6,1,29,1
2023-01-30,209,1,0,92.129,236.0,212.0,179.0,204.0,177.0,221.0,174.0,224.0,231.0,186.0,205.42857142857142,21.37644453487012,201.2,27.227521573483102,0,1,30,0
2023-01-31,236,1,0,96.375,209.0,236.0,212.0,179.0,204.0,177.0,221.0,174.0,224.0,231.0,207.57142857142858,23.810761872573067,202.9,27.76794232005065,1,1,31,0
2023-02-01,196,0,0,103.917,236.0,209.0,236.0,212.0,179.0,204.0,177.0,221.0,174.0,224.0,210.28571428571428,20.613218135574108,201.66666666666666,27.20082824972926,2,2,32,0
2023-02-02,188,0,0,100.726,196.0,236.0,209.0,236.0,212.0,179.0,204.0,177.0,221.0,174.0,208.0,22.248595461286953,199.26666666666668,24.960566601290857,3,2,33,0
2023-02-03,182,0,0,110.469,188.0,196.0,236.0,209.0,236.0,212.0,179.0,204.0,177.0,221.0,208.42857142857142,21.616792414364188,200.43333333333334,23.188408717516168,4,2,34,0
2023-02-04,212,1,0,103.837,182.0,188.0,196.0,236.0,209.0,236.0,212.0,179.0,204.0,177.0,208.42857142857142,21.616792414364188,200.03333333333333,22.86916812161557,5,2,35,1
2023-02-05,201,0,1,90.442,212.0,182.0,188.0,196.0,236.0,209.0,236.0,212.0,179.0,204.0,203.42857142857142,17.90583836683009,201.26666666666668,21.833118363423704,6,2,36,1
2023-02-06,239,0,0,95.225,201.0,212.0,182.0,188.0,196.0,236.0,209.0,236.0,212.0,179.0,207.71428571428572,22.470085934521038,202.03333333333333,22.75276918854343,0,2,37,0
2023-02-07,172,0,0,100.203,239.0,201.0,212.0,182.0,188.0,196.0,236.0,209.0,236.0,212.0,198.57142857142858,22.05944350202522,202.3,22.334680007434347,1,2,38,0
2023-02-08,191,0,0,113.384,172.0,239.0,201.0,212.0,182.0,188.0,196.0,236.0,209.0,236.0,197.85714285714286,22.236820601789844,202.46666666666667,22.227248473723606,2,2,39,0
2023-02-09,176,0,0,95.265,191.0,172.0,239.0,201.0,212.0,182.0,188.0,196.0,236.0,209.0,196.14285714285714,23.547318116426435,202.26666666666668,22.443697115891798,3,2,40,0
2023-02-10,227,1,0,82.674,176.0,191.0,172.0,239.0,201.0,212.0,182.0,188.0,196.0,236.0,202.57142857142858,25.132032301806476,204.76666666666668,20.765826259262816,4,2,41,0
2023-02-11,184,0,0,104.406,227.0,176.0,191.0,172.0,239.0,201.0,212.0,182.0,188.0,196.0,198.57142857142858,25.60505902393202,203.5,20.83721802862412,5,2,42,1
2023-02-12,223,0,0,92.444,184.0,227.0,176.0,191.0,172.0,239.0,201.0,212.0,182.0,188.0,201.71428571428572,27.25016382650616,203.56666666666666,20.89824829044769,6,2,43,1
2023-02-13,202,1,0,87.147,223.0,184.0,227.0,176.0,191.0,172.0,239.0,201.0,212.0,182.0,196.42857142857142,21.86974426658228,203.4,20.889858948699395,0,2,44,0
2023-02-14,191,0,0,100.188,202.0,223.0,184.0,227.0,176.0,191.0,172.0,239.0,201.0,212.0,199.14285714285714,19.36860493538067,202.63333333333333,20.909465491170295,1,2,45,0
2023-02-15,215,0,0,109.729,191.0,202.0,223.0,184.0,227.0,176.0,191.0,172.0,239.0,201.0,202.57142857142858,19.806203934265426,202.56666666666666,20.86522157237666,2,2,46,0
2023-02-16,224,0,0,94.261,215.0,191.0,202.0,223.0,184.0,227.0,176.0,191.0,172.0,239.0,209.42857142857142,17.212951934102247,203.26666666666668,21.22934425438687,3,2,47,0
2023-02-17,183,0,0,104.966,224.0,215.0,191.0,202.0,223.0,184.0,227.0,176.0,191.0,172.0,203.14285714285714,17.75226343717483,203.53333333333333,20.909877773572745,4,2,48,0
2023-02-18,206,0,0,106.819,183.0,224.0,215.0,191.0,202.0,223.0,184.0,227.0,176.0,191.0,206.28571428571428,15.617450557141536,203.36666666666667,20.868196117427274,5,2,49,1
2023-02-19,185,1,1,107.918,206.0,183.0,224.0,215.0,191.0,202.0,223.0,184.0,227.0,176.0,200.85714285714286,15.442674330445051,203.33333333333334,20.897670771599536,6,2,50,1
2023-02-20,149,0,0,92.677,185.0,206.0,183.0,224.0,215.0,191.0,202.0,223.0,184.0,227.0,193.28571428571428,24.89119178688359,200.6,22.458544184709677,0,2,51,0
2023-02-21,204,0,0,88.789,149.0,185.0,206.0,183.0,224.0,215.0,191.0,202.0,223.0,184.0,195.14285714285714,25.175573951938357,199.93333333333334,22.03278643660227,1,2,52,0
2023-02-22,181,0,0,90.152,204.0,149.0,185.0,206.0,183.0,224.0,215.0,191.0,202.0,223.0,190.28571428571428,23.956309438324443,200.16666666666666,21.784340046564942,2,2,53,0
2023-02-23,201,0,0,107.91,181.0,204.0,149.0,185.0,206.0,183.0,224.0,215.0,191.0,202.0,187.0,19.77371993328492,199.5,21.427906393621345,3,2,54,0
2023-02-24,207,0,0,106.674,201.0,181.0,204.0,149.0,185.0,206.0,183.0,224.0,215.0,191.0,190.42857142857142,21.006801619611334,200.5,21.03814270024489,4,2,55,0
2023-02-25,161,0,0,90.428,207.0,201.0,181.0,204.0,149.0,185.0,206.0,183.0,224.0,215.0,184.0,22.29349680960768,199.06666666666666,22.222904204094778,5,2,56,1
2023-02-26,186,1,0,121.326,161.0,207.0,201.0,181.0,204.0,149.0,185.0,206.0,183.0,224.0,184.14285714285714,22.30417428366669,199.3,22.040949350603473,6,2,57,1
2023-02-27,172,0,0,89.236,186.0,161.0,207.0,201.0,181.0,204.0,149.0,185.0,206.0,183.0,187.42857142857142,17.42466779077975,197.96666666666667,22.452222581530336,0,2,58,0
2023-02-28,202,0,0,109.995,172.0,186.0,161.0,207.0,201.0,181.0,204.0,149.0,185.0,206.0,187.14285714285714,17.121415161803846,196.83333333333334,21.29445991305044,1,2,59,0
2023-03-01,191,0,0,115.197,202.0,172.0,186.0,161.0,207.0,201.0,181.0,204.0,149.0,185.0,188.57142857142858,16.93966885604235,196.23333333333332,21.19317283260461,2,3,60,0
2023-03-02,236,0,0,101.098,191.0,202.0,172.0,186.0,161.0,207.0,201.0,181.0,204.0,149.0,193.57142857142858,24.636403571795405,196.23333333333332,21.19317283260461,3,3,61,0
2023-03-03,210,0,0,92.303,236.0,191.0,202.0,172.0,186.0,161.0,207.0,201.0,181.0,204.0,194.0,24.933244206614173,196.7,21.341476534899396,4,3,62,0
2023-03-04,186,0,0,92.521,210.0,236.0,191.0,202.0,172.0,186.0,161.0,207.0,201.0,181.0,197.57142857142858,20.87947271729761,196.63333333333333,21.37269178234213,5,3,63,1
2023-03-05,210,1,0,97.379,186.0,210.0,236.0,191.0,202.0,172.0,186.0,161.0,207.0,201.0,201.0,20.631690833924942,197.56666666666666,21.322941075094686,6,3,64,1
2023-03-06,218,0,0,110.809,210.0,186.0,210.0,236.0,191.0,202.0,172.0,186.0,161.0,207.0,207.57142857142858,16.831093674675845,197.76666666666668,21.49046834959777,0,3,65,0
2023-03-07,218,0,0,88.001,218.0,210.0,186.0,210.0,236.0,191.0,202.0,172.0,186.0,161.0,209.85714285714286,17.03358027963755,198.33333333333334,21.80055888770051,1,3,66,0
2023-03-08,178,1,0,81.612,218.0,218.0,210.0,186.0,210.0,236.0,191.0,202.0,172.0,186.0,208.0,19.899748742132378,196.3,20.69341057871604,2,3,67,0
2023-03-09,171,0,0,103.621,178.0,218.0,218.0,210.0,186.0,210.0,236.0,191.0,202.0,172.0,198.71428571428572,19.8218253928531,196.26666666666668,20.73466751075637,3,3,68,0
2023-03-10,159,0,0,105.816,171.0,178.0,218.0,218.0,210.0,186.0,210.0,236.0,191.0,202.0,191.42857142857142,23.929459827146896,195.2,21.810152650100747,4,3,69,0
2023-03-11,200,0,0,119.68,159.0,171.0,178.0,218.0,218.0,210.0,186.0,210.0,236.0,191.0,193.42857142857142,23.98511443136566,196.0,21.519838481639884,5,3,70,1
2023-03-12,172,1,0,86.177,200.0,159.0,171.0,178.0,218.0,218.0,210.0,186.0,210.0,236.0,188.0,23.909551787238797,194.16666666666666,21.12701054841056,6,3,71,1
2023-03-13,248,1,0,98.652,172.0,200.0,159.0,171.0,178.0,218.0,218.0,210.0,186.0,210.0,192.28571428571428,31.626540993888113,196.3,23.195050007007804,0,3,72,0
2023-03-14,178,0,0,111.618,248.0,172.0,200.0,159.0,171.0,178.0,218.0,218.0,210.0,186.0,186.57142857142858,29.76495222493003,194.8,22.86150204737379,1,3,73,0
2023-03-15,195,0,0,101.209,178.0,248.0,172.0,200.0,159.0,171.0,178.0,218.0,218.0,210.0,189.0,29.642312100554076,194.56666666666666,22.821168837867265,2,3,74,0
2023-03-16,232,0,0,98.046,195.0,178.0,248.0,172.0,200.0,159.0,171.0,178.0,218.0,218.0,197.71428571428572,32.314673064075535,195.93333333333334,23.806596207532742,3,3,75,0
2023-03-17,203,0,0,107.899,232.0,195.0,178.0,248.0,172.0,200.0,159.0,171.0,178.0,218.0,204.0,27.440845468024452,195.53333333333333,23.574874605046894,4,3,76,0
2023-03-18,197,0,0,94.006,203.0,232.0,195.0,178.0,248.0,172.0,200.0,159.0,171.0,178.0,203.57142857142858,27.536988112095926,194.63333333333333,22.957957576665248,5,3,77,1
2023-03-19,169,0,0,108.514,197.0,203.0,232.0,195.0,178.0,248.0,172.0,200.0,159.0,171.0,203.14285714285714,28.127261813814275,194.16666666666666,23.34166517910281,6,3,78,1
2023-03-20,208,1,0,87.464,169.0,197.0,203.0,232.0,195.0,178.0,248.0,172.0,200.0,159.0,197.42857142857142,20.533364254769374,194.23333333333332,23.379453598720392,0,3,79,0
2023-03-21,221,0,0,84.806,208.0,169.0,197.0,203.0,232.0,195.0,178.0,248.0,172.0,200.0,203.57142857142858,20.18132092519497,195.43333333333334,23.80913086703681,1,3,80,0
2023-03-22,182,0,0,97.264,221.0,208.0,169.0,197.0,203.0,232.0,195.0,178.0,248.0,172.0,201.71428571428572,21.64651077128656,196.53333333333333,22.304682256753157,2,3,81,0
2023-03-23,193,1,0,74.367,182.0,221.0,208.0,169.0,197.0,203.0,232.0,195.0,178.0,248.0,196.14285714285714,17.092187020473677,196.16666666666666,22.268089637235626,3,3,82,0
2023-03-24,239,0,0,100.847,193.0,182.0,221.0,208.0,169.0,197.0,203.0,232.0,195.0,178.0,201.28571428571428,23.65526217507269,198.1,23.395180759263788,4,3,83,0
2023-03-25,212,0,0,82.674,239.0,193.0,182.0,221.0,208.0,169.0,197.0,203.0,232.0,195.0,203.42857142857142,23.880655650247803,198.46666666666667,23.528021933259918,5,3,84,1
2023-03-26,209,1,0,102.824,212.0,239.0,193.0,182.0,221.0,208.0,169.0,197.0,203.0,232.0,209.14285714285714,18.433923180091828,198.53333333333333,23.55585194637515,6,3,85,1
2023-03-27,189,0,0,101.855,209.0,212.0,239.0,193.0,182.0,221.0,208.0,169.0,197.0,203.0,206.42857142857142,19.965446341593477,199.46666666666667,22.550683655564384,0,3,86,0
2023-03-28,179,0,0,99.32,189.0,209.0,212.0,239.0,193.0,182.0,221.0,208.0,169.0,197.0,200.42857142857142,21.13336337687503,199.23333333333332,22.730328112281168,1,3,87,0
2023-03-29,203,0,0,104.364,179.0,189.0,209.0,212.0,239.0,193.0,182.0,221.0,208.0,169.0,203.42857142857142,19.50946046458091,200.26666666666668,22.146741541805767,2,3,88,0
2023-03-30,189,0,0,102.042,203.0,179.0,189.0,209.0,212.0,239.0,193.0,182.0,221.0,208.0,202.85714285714286,19.92007840871921,199.83333333333334,22.238648143814252,3,3,89,0
2023-03-31,221,0,0,97.07,189.0,203.0,179.0,189.0,209.0,212.0,239.0,193.0,182.0,221.0,200.28571428571428,15.041213223609672,200.83333333333334,22.500702415600433,4,3,90,0
2023-04-01,174,0,0,118.31,221.0,189.0,203.0,179.0,189.0,209.0,212.0,239.0,193.0,182.0,194.85714285714286,16.856537519397268,198.76666666666668,22.00107102931099,5,4,91,1
